ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
2553763,8319,12,50.0,20:59:06,2021/07/12,83808,1,1,24,2021-07-12 20:59:06.000,1626107346,Operation,0,12,1
2553764,8320,12,51.0,20:59:08,2021/07/12,83808,1,1,24,2021-07-12 20:59:08.000,1626107348,Operation,0,12,1
2554148,8319,12,46.0,02:07:57,2021/07/13,83698,1,1,24,2021-07-13 02:07:57.000,1626125877,Operation,0,12,1
2554149,8320,12,45.0,02:07:58,2021/07/13,83698,1,1,24,2021-07-13 02:07:58.000,1626125878,Operation,0,12,1
2590628,8319,12,40.0,08:57:18,2021/07/14,83698,1,1,24,2021-07-14 08:57:18.000,1626236838,Operation,0,12,1
2590630,8320,12,43.0,08:57:19,2021/07/14,83698,1,1,24,2021-07-14 08:57:19.000,1626236839,Operation,0,12,1
2591228,8319,12,50.0,14:59:59,2021/07/14,83698,1,1,24,2021-07-14 14:59:59.000,1626258599,Operation,0,12,1
2591230,8320,12,50.0,15:00:00,2021/07/14,83698,1,1,24,2021-07-14 15:00:00.000,1626258600,Operation,0,12,1
2592282,8319,12,46.0,21:00:01,2021/07/14,83712,1,1,24,2021-07-14 21:00:01.000,1626280201,Operation,0,12,1
2592283,8320,12,47.0,21:00:02,2021/07/14,83712,1,1,24,2021-07-14 21:00:02.000,1626280202,Operation,0,12,1
2592529,8319,12,44.0,02:45:18,2021/07/15,83809,1,1,24,2021-07-15 02:45:18.000,1626300918,Operation,0,12,1
2592530,8320,12,46.0,02:45:19,2021/07/15,83809,1,1,24,2021-07-15 02:45:19.000,1626300919,Operation,0,12,1
2593040,8319,12,40.0,09:40:32,2021/07/15,83808,1,1,24,2021-07-15 09:40:32.000,1626325832,Operation,0,12,1
2593041,8320,12,44.0,09:40:34,2021/07/15,83808,1,1,24,2021-07-15 09:40:34.000,1626325834,Operation,0,12,1
2593480,8319,12,48.0,14:41:46,2021/07/15,83808,1,1,24,2021-07-15 14:41:46.000,1626343906,Operation,0,12,1
2593481,8320,12,49.0,14:41:48,2021/07/15,83808,1,1,24,2021-07-15 14:41:48.000,1626343908,Operation,0,12,1
2629358,8319,12,40.0,09:09:16,2021/07/17,83809,1,1,24,2021-07-17 09:09:16.000,1626496756,Operation,0,12,1
2629359,8320,12,42.0,09:09:18,2021/07/17,83809,1,1,24,2021-07-17 09:09:18.000,1626496758,Operation,0,12,1
2629817,8319,12,44.0,14:23:39,2021/07/17,83809,1,1,24,2021-07-17 14:23:39.000,1626515619,Operation,0,12,1
2629818,8320,12,46.0,14:23:44,2021/07/17,83809,1,1,24,2021-07-17 14:23:44.000,1626515624,Operation,0,12,1
2630244,8319,12,44.0,20:25:58,2021/07/17,83825,1,1,24,2021-07-17 20:25:58.000,1626537358,Operation,0,12,1
2630245,8320,12,46.0,20:26:00,2021/07/17,83825,1,1,24,2021-07-17 20:26:00.000,1626537360,Operation,0,12,1
2630567,8319,12,42.0,02:08:25,2021/07/18,83793,1,1,24,2021-07-18 02:08:25.000,1626557905,Operation,0,12,1
2630568,8320,12,44.0,02:08:26,2021/07/18,83793,1,1,24,2021-07-18 02:08:26.000,1626557906,Operation,0,12,1
2636276,8319,12,42.0,08:22:58,2021/07/18,83823,1,1,24,2021-07-18 08:22:58.000,1626580378,Operation,0,12,1
2636277,8320,12,44.0,08:23:00,2021/07/18,83823,1,1,24,2021-07-18 08:23:00.000,1626580380,Operation,0,12,1
2636818,8319,12,44.0,14:54:19,2021/07/18,83823,1,1,24,2021-07-18 14:54:19.000,1626603859,Operation,0,12,1
2636819,8320,12,48.0,14:54:22,2021/07/18,83823,1,1,24,2021-07-18 14:54:22.000,1626603862,Operation,0,12,1
2670370,8319,12,44.0,20:46:26,2021/07/20,83804,1,1,24,2021-07-20 20:46:26.000,1626797786,Operation,0,12,1
2670371,8320,12,46.0,20:46:29,2021/07/20,83804,1,1,24,2021-07-20 20:46:29.000,1626797789,Operation,0,12,1
2670807,8319,12,41.0,02:11:14,2021/07/21,83804,1,1,24,2021-07-21 02:11:14.000,1626817274,Operation,0,12,1
2670808,8320,12,43.0,02:11:17,2021/07/21,83804,1,1,24,2021-07-21 02:11:17.000,1626817277,Operation,0,12,1
2745051,8319,12,42.0,09:27:15,2021/07/25,83809,1,1,24,2021-07-25 09:27:15.000,1627189035,Operation,0,20210725090832,1
2745052,8320,12,44.0,09:27:16,2021/07/25,83809,1,1,24,2021-07-25 09:27:16.000,1627189036,Operation,0,20210725090832,1
2570657,8320,12,49.0,14:35:55,2021/07/13,83712,1,1,24,2021-07-13 14:35:55.000,1626170755,Operation,0,12,1
2571013,8319,12,48.0,20:23:02,2021/07/13,83793,1,1,24,2021-07-13 20:23:02.000,1626191582,Operation,0,12,1
2571014,8320,12,50.0,20:23:03,2021/07/13,83793,1,1,24,2021-07-13 20:23:03.000,1626191583,Operation,0,12,1
2571486,8319,12,43.0,02:50:12,2021/07/14,83825,1,1,24,2021-07-14 02:50:12.000,1626214812,Operation,0,12,1
2571487,8320,12,44.0,02:50:14,2021/07/14,83825,1,1,24,2021-07-14 02:50:14.000,1626214814,Operation,0,12,1
2605817,8319,12,47.0,20:07:42,2021/07/15,83823,1,1,24,2021-07-15 20:07:42.000,1626363462,Operation,0,12,1
2605818,8320,12,48.0,20:07:44,2021/07/15,83823,1,1,24,2021-07-15 20:07:44.000,1626363464,Operation,0,12,1
2606302,8319,12,45.0,03:43:38,2021/07/16,83823,1,1,24,2021-07-16 03:43:38.000,1626390818,Operation,0,12,1
2606303,8320,12,44.0,03:43:42,2021/07/16,83823,1,1,24,2021-07-16 03:43:42.000,1626390822,Operation,0,12,1
2606667,8319,12,41.0,08:54:59,2021/07/16,83793,1,1,24,2021-07-16 08:54:59.000,1626409499,Operation,0,12,1
2606668,8320,12,44.0,08:55:00,2021/07/16,83793,1,1,24,2021-07-16 08:55:00.000,1626409500,Operation,0,12,1
2607187,8319,12,48.0,14:51:02,2021/07/16,83793,1,1,24,2021-07-16 14:51:02.000,1626430862,Operation,0,12,1
2607188,8320,12,50.0,14:51:26,2021/07/16,83793,1,1,24,2021-07-16 14:51:26.000,1626430886,Operation,0,12,1
2646911,8319,12,36.0,20:36:33,2021/07/18,83809,1,1,24,2021-07-18 20:36:33.000,1626624393,Operation,0,12,1
2646912,8320,12,36.0,20:36:35,2021/07/18,83809,1,1,24,2021-07-18 20:36:35.000,1626624395,Operation,0,12,1
2647443,8319,12,36.0,02:52:47,2021/07/19,83712,1,1,24,2021-07-19 02:52:47.000,1626646967,Operation,0,12,1
2647444,8320,12,37.0,02:52:49,2021/07/19,83712,1,1,24,2021-07-19 02:52:49.000,1626646969,Operation,0,12,1
2647744,8319,12,37.0,09:13:14,2021/07/19,83804,1,1,24,2021-07-19 09:13:14.000,1626669794,Operation,0,12,1
2647745,8320,12,40.0,09:13:16,2021/07/19,83804,1,1,24,2021-07-19 09:13:16.000,1626669796,Operation,0,12,1
2648021,8319,12,41.0,14:15:02,2021/07/19,83804,1,1,24,2021-07-19 14:15:02.000,1626687902,Operation,0,12,1
2648022,8320,12,43.0,14:15:05,2021/07/19,83804,1,1,24,2021-07-19 14:15:05.000,1626687905,Operation,0,12,1
2683646,8319,12,41.0,08:36:41,2021/07/21,83712,1,1,24,2021-07-21 08:36:41.000,1626840401,Operation,0,12,1
2683647,8320,12,44.0,08:36:42,2021/07/21,83712,1,1,24,2021-07-21 08:36:42.000,1626840402,Operation,0,12,1
2683991,8319,12,46.0,14:27:33,2021/07/21,83712,1,1,24,2021-07-21 14:27:33.000,1626861453,Operation,0,12,1
2683992,8320,12,47.0,14:27:34,2021/07/21,83712,1,1,24,2021-07-21 14:27:34.000,1626861454,Operation,0,12,1
2684383,8319,12,41.5,20:41:09,2021/07/21,83793,1,1,24,2021-07-21 20:41:09.000,1626883869,Operation,0,12,1
2684384,8320,12,43.0,20:41:10,2021/07/21,83793,1,1,24,2021-07-21 20:41:10.000,1626883870,Operation,0,12,1
2684731,8319,12,40.0,02:48:20,2021/07/22,83825,1,1,24,2021-07-22 02:48:20.000,1626905900,Operation,0,12,1
2684732,8320,12,42.0,02:48:22,2021/07/22,83825,1,1,24,2021-07-22 02:48:22.000,1626905902,Operation,0,12,1
2731618,8319,12,46.0,21:09:17,2021/07/24,83808,1,1,24,2021-07-24 21:09:17.000,1627144757,Operation,0,20210724203624,1
2731619,8320,12,49.0,21:09:19,2021/07/24,83808,1,1,24,2021-07-24 21:09:19.000,1627144759,Operation,0,20210724203624,1
2731881,8319,12,42.0,02:01:55,2021/07/25,83804,1,1,24,2021-07-25 02:01:55.000,1627162315,Operation,0,20210724203624,1
2731882,8320,12,45.0,02:02:06,2021/07/25,83804,1,1,24,2021-07-25 02:02:06.000,1627162326,Operation,0,20210724203624,1
2789358,8319,12,50.0,21:00:19,2021/07/28,83804,1,1,24,2021-07-28 21:00:19.000,1627489819,Operation,0,20210728191034,1
2789359,8320,12,52.0,21:00:20,2021/07/28,83804,1,1,24,2021-07-28 21:00:20.000,1627489820,Operation,0,20210728191034,1
2789819,8319,12,48.0,02:18:15,2021/07/29,83808,1,1,24,2021-07-29 02:18:15.000,1627508895,Operation,0,20210728191034,1
2789820,8320,12,50.0,02:18:15,2021/07/29,83808,1,1,24,2021-07-29 02:18:15.000,1627508895,Operation,0,20210728191034,1
2850135,8319,12,47.0,20:50:57,2021/08/01,83808,1,1,24,2021-08-01 20:50:57.000,1627834857,Operation,0,20210801221240,1
2850136,8320,12,47.0,20:50:59,2021/08/01,83808,1,1,24,2021-08-01 20:50:59.000,1627834859,Operation,0,20210801221240,1
2850636,8319,12,44.0,02:53:47,2021/08/02,83804,1,1,24,2021-08-02 02:53:47.000,1627856627,Operation,0,20210801221240,1
2850637,8320,12,44.0,02:53:49,2021/08/02,83804,1,1,24,2021-08-02 02:53:49.000,1627856629,Operation,0,20210801221240,1
2745512,8319,12,46.0,14:49:00,2021/07/25,83809,1,1,24,2021-07-25 14:49:00.000,1627208340,Operation,0,20210725090832,1
2745513,8320,12,49.0,14:49:07,2021/07/25,83809,1,1,24,2021-07-25 14:49:07.000,1627208347,Operation,0,20210725090832,1
2745946,8319,12,47.0,20:28:01,2021/07/25,83825,1,1,24,2021-07-25 20:28:01.000,1627228681,Operation,0,20210725210028,1
2745947,8320,12,48.0,20:28:02,2021/07/25,83825,1,1,24,2021-07-25 20:28:02.000,1627228682,Operation,0,20210725210028,1
2746265,8319,12,43.0,02:18:54,2021/07/26,83793,1,1,24,2021-07-26 02:18:54.000,1627249734,Operation,0,20210725210028,1
2746266,8320,12,46.0,02:18:55,2021/07/26,83793,1,1,24,2021-07-26 02:18:55.000,1627249735,Operation,0,20210725210028,1
2768075,8319,12,50.0,20:58:53,2021/07/26,83809,1,1,24,2021-07-26 20:58:53.000,1627316933,Operation,0,20210726233541,1
2768076,8320,12,52.0,20:58:54,2021/07/26,83809,1,1,24,2021-07-26 20:58:54.000,1627316934,Operation,0,20210726233541,1
2768487,8319,12,45.0,02:35:46,2021/07/27,83712,1,1,24,2021-07-27 02:35:46.000,1627337146,Operation,0,20210726233541,1
2768488,8320,12,47.0,02:35:47,2021/07/27,83712,1,1,24,2021-07-27 02:35:47.000,1627337147,Operation,0,20210726233541,1
2768934,8319,12,45.0,09:13:35,2021/07/27,83808,1,1,24,2021-07-27 09:13:35.000,1627361015,Operation,0,20210727095518,1
2768935,8320,12,49.0,09:13:36,2021/07/27,83808,1,1,24,2021-07-27 09:13:36.000,1627361016,Operation,0,20210727095518,1
2769314,8319,12,50.0,14:53:22,2021/07/27,83808,1,1,24,2021-07-27 14:53:22.000,1627381402,Operation,0,20210727095518,1
2769315,8320,12,55.0,14:53:27,2021/07/27,83808,1,1,24,2021-07-27 14:53:27.000,1627381407,Operation,0,20210727095518,1
2803935,8319,12,43.0,09:01:03,2021/07/29,83712,1,1,24,2021-07-29 09:01:03.000,1627533063,Operation,0,20210729124919,1
2803936,8320,12,46.0,09:01:04,2021/07/29,83712,1,1,24,2021-07-29 09:01:04.000,1627533064,Operation,0,20210729124919,1
2804374,8319,12,46.0,14:34:00,2021/07/29,83712,1,1,24,2021-07-29 14:34:00.000,1627553040,Operation,0,20210729124919,1
2804375,8320,12,49.0,14:34:03,2021/07/29,83712,1,1,24,2021-07-29 14:34:03.000,1627553043,Operation,0,20210729124919,1
2804742,8319,12,49.0,20:27:21,2021/07/29,83793,1,1,24,2021-07-29 20:27:21.000,1627574241,Operation,0,12,1
2804743,8320,12,51.5,20:27:24,2021/07/29,83793,1,1,24,2021-07-29 20:27:24.000,1627574244,Operation,0,12,1
2805211,8319,12,44.0,02:20:24,2021/07/30,83825,1,1,24,2021-07-30 02:20:24.000,1627595424,Operation,0,12,1
2805212,8320,12,46.0,02:20:25,2021/07/30,83825,1,1,24,2021-07-30 02:20:25.000,1627595425,Operation,0,12,1
2828190,8319,12,41.0,08:40:09,2021/07/30,83698,1,1,24,2021-07-30 08:40:09.000,1627618209,Operation,0,20210730075805,1
2828191,8320,12,44.0,08:40:10,2021/07/30,83698,1,1,24,2021-07-30 08:40:10.000,1627618210,Operation,0,20210730075805,1
2828760,8319,12,48.0,14:59:59,2021/07/30,83698,1,1,24,2021-07-30 14:59:59.000,1627640999,Operation,0,20210730075805,1
2828761,8320,12,47.0,15:00:01,2021/07/30,83698,1,1,24,2021-07-30 15:00:01.000,1627641001,Operation,0,20210730075805,1
2829263,8319,12,48.0,20:35:25,2021/07/30,83712,1,1,24,2021-07-30 20:35:25.000,1627661125,Operation,0,20210731030435,1
2829265,8320,12,50.0,20:35:26,2021/07/30,83712,1,1,24,2021-07-30 20:35:26.000,1627661126,Operation,0,20210731030435,1
2830067,8319,12,44.0,02:35:35,2021/07/31,83809,1,1,24,2021-07-31 02:35:35.000,1627682735,Operation,0,20210731030435,1
2830069,8320,12,46.0,02:35:37,2021/07/31,83809,1,1,24,2021-07-31 02:35:37.000,1627682737,Operation,0,20210731030435,1
2830691,8319,12,41.0,09:01:24,2021/07/31,83804,1,1,24,2021-07-31 09:01:24.000,1627705884,Operation,0,20210731081023,1
2830692,8320,12,44.0,09:01:26,2021/07/31,83804,1,1,24,2021-07-31 09:01:26.000,1627705886,Operation,0,20210731081023,1
2831048,8319,12,47.0,15:01:45,2021/07/31,83804,1,1,24,2021-07-31 15:01:45.000,1627727505,Operation,0,20210731081023,1
2831049,8320,12,50.0,15:01:50,2021/07/31,83804,1,1,24,2021-07-31 15:01:50.000,1627727510,Operation,0,20210731081023,1
2861175,8319,12,40.0,09:36:25,2021/08/02,83809,1,1,24,2021-08-02 09:36:25.000,1627880785,Operation,0,20210802091431,1
2861176,8320,12,42.0,09:36:27,2021/08/02,83809,1,1,24,2021-08-02 09:36:27.000,1627880787,Operation,0,20210802091431,1
2861603,8319,12,45.0,14:31:36,2021/08/02,83809,1,1,24,2021-08-02 14:31:36.000,1627898496,Operation,0,20210802091431,1
2861604,8320,12,48.0,14:31:42,2021/08/02,83809,1,1,24,2021-08-02 14:31:42.000,1627898502,Operation,0,20210802091431,1
2862032,8319,12,48.0,20:34:55,2021/08/02,83825,1,1,24,2021-08-02 20:34:55.000,1627920295,Operation,0,20210802200606,1
2862033,8320,12,50.0,20:34:56,2021/08/02,83825,1,1,24,2021-08-02 20:34:56.000,1627920296,Operation,0,20210802200606,1
2862417,8319,12,44.0,02:50:01,2021/08/03,83793,1,1,24,2021-08-03 02:50:01.000,1627942801,Operation,0,20210802200606,1
2751422,8319,12,40.0,08:31:31,2021/07/26,83823,1,1,24,2021-07-26 08:31:31.000,1627272091,Operation,0,20210726080312,1
2751423,8320,12,43.0,08:31:33,2021/07/26,83823,1,1,24,2021-07-26 08:31:33.000,1627272093,Operation,0,20210726080312,1
2751917,8319,12,45.0,14:20:06,2021/07/26,83823,1,1,24,2021-07-26 14:20:06.000,1627293006,Operation,0,20210726080312,1
2751918,8320,12,47.0,14:20:16,2021/07/26,83823,1,1,24,2021-07-26 14:20:16.000,1627293016,Operation,0,20210726080312,1
2773245,8319,12,50.0,20:55:21,2021/07/27,83698,1,1,24,2021-07-27 20:55:21.000,1627403121,Operation,0,20210727191427,1
2773246,8320,12,52.0,20:55:22,2021/07/27,83698,1,1,24,2021-07-27 20:55:22.000,1627403122,Operation,0,20210727191427,1
2773623,8319,12,47.0,02:58:31,2021/07/28,83698,1,1,24,2021-07-28 02:58:31.000,1627424911,Operation,0,20210727191427,1
2773624,8320,12,48.0,02:58:33,2021/07/28,83698,1,1,24,2021-07-28 02:58:33.000,1627424913,Operation,0,20210727191427,1
2779499,8319,12,44.0,08:32:31,2021/07/28,83825,1,1,24,2021-07-28 08:32:31.000,1627444951,Operation,0,20210728114207,1
2779500,8320,12,47.0,08:32:33,2021/07/28,83825,1,1,24,2021-07-28 08:32:33.000,1627444953,Operation,0,20210728114207,1
2779915,8319,12,49.0,14:52:08,2021/07/28,83825,1,1,24,2021-07-28 14:52:08.000,1627467728,Operation,0,20210728114207,1
2779916,8320,12,52.0,14:52:11,2021/07/28,83825,1,1,24,2021-07-28 14:52:11.000,1627467731,Operation,0,20210728114207,1
2888847,8319,12,48.0,20:42:12,2021/08/03,83809,1,1,24,2021-08-03 20:42:12.000,1628007132,Operation,0,20210803203644,1
2888848,8320,12,50.0,20:42:13,2021/08/03,83809,1,1,24,2021-08-03 20:42:13.000,1628007133,Operation,0,20210803203644,1
2889283,8319,12,45.0,02:38:02,2021/08/04,83712,1,1,24,2021-08-04 02:38:02.000,1628028482,Operation,0,20210803203644,1
2889284,8320,12,47.0,02:38:04,2021/08/04,83712,1,1,24,2021-08-04 02:38:04.000,1628028484,Operation,0,20210803203644,1
2889722,8319,12,42.0,09:17:36,2021/08/04,83808,1,1,24,2021-08-04 09:17:36.000,1628052456,Operation,0,20210804082319,1
2889723,8320,12,45.0,09:17:37,2021/08/04,83808,1,1,24,2021-08-04 09:17:37.000,1628052457,Operation,0,20210804082319,1
2890768,8319,12,49.0,15:11:53,2021/08/04,83808,1,1,24,2021-08-04 15:11:53.000,1628073713,Operation,0,20210804082319,1
2890769,8320,12,50.0,15:11:55,2021/08/04,83808,1,1,24,2021-08-04 15:11:55.000,1628073715,Operation,0,20210804082319,1
2926512,8319,12,47.0,20:58:54,2021/08/04,83712,1,1,24,2021-08-04 20:58:54.000,1628094534,Operation,0,20210804190947,1
2926513,8320,12,48.0,20:58:59,2021/08/04,83712,1,1,24,2021-08-04 20:58:59.000,1628094539,Operation,0,20210804190947,1
2926945,8319,12,45.0,02:13:10,2021/08/05,83823,1,1,24,2021-08-05 02:13:10.000,1628113390,Operation,0,20210804190947,1
2926946,8320,12,47.0,02:13:14,2021/08/05,83823,1,1,24,2021-08-05 02:13:14.000,1628113394,Operation,0,20210804190947,1
2927226,8319,12,42.5,08:50:25,2021/08/05,83793,1,1,24,2021-08-05 08:50:25.000,1628137225,Operation,0,20210805184558,1
2927227,8320,12,45.0,08:50:26,2021/08/05,83793,1,1,24,2021-08-05 08:50:26.000,1628137226,Operation,0,20210805184558,1
2927755,8319,12,46.0,14:33:40,2021/08/05,83793,1,1,24,2021-08-05 14:33:40.000,1628157820,Operation,0,20210805184558,1
2927756,8320,12,49.0,14:33:42,2021/08/05,83793,1,1,24,2021-08-05 14:33:42.000,1628157822,Operation,0,20210805184558,1
2928073,8319,12,50.0,20:25:58,2021/08/05,83804,1,1,24,2021-08-05 20:25:58.000,1628178958,Operation,0,20210805192136,1
2928074,8320,12,49.0,20:26:00,2021/08/05,83804,1,1,24,2021-08-05 20:26:00.000,1628178960,Operation,0,20210805192136,1
2928552,8319,12,46.0,03:11:04,2021/08/06,83808,1,1,24,2021-08-06 03:11:04.000,1628203264,Operation,0,20210805192136,1
2928553,8320,12,45.0,03:11:07,2021/08/06,83808,1,1,24,2021-08-06 03:11:07.000,1628203267,Operation,0,20210805192136,1
2928850,8319,12,42.0,08:35:15,2021/08/06,83712,1,1,24,2021-08-06 08:35:15.000,1628222715,Operation,0,20210806131211,1
2928851,8320,12,45.0,08:35:16,2021/08/06,83712,1,1,24,2021-08-06 08:35:16.000,1628222716,Operation,0,20210806131211,1
2929288,8319,12,46.0,14:06:54,2021/08/06,83712,1,1,24,2021-08-06 14:06:54.000,1628242614,Operation,0,20210806131211,1
2929289,8320,12,49.0,14:06:55,2021/08/06,83712,1,1,24,2021-08-06 14:06:55.000,1628242615,Operation,0,20210806131211,1
2929660,8319,12,47.5,20:25:42,2021/08/06,83793,1,1,24,2021-08-06 20:25:42.000,1628265342,Operation,0,20210807013408,1
2929661,8320,12,49.5,20:25:44,2021/08/06,83793,1,1,24,2021-08-06 20:25:44.000,1628265344,Operation,0,20210807013408,1
2930125,8319,12,45.0,02:44:32,2021/08/07,83825,1,1,24,2021-08-07 02:44:32.000,1628288072,Operation,0,20210807013408,1
2930126,8320,12,46.0,02:44:34,2021/08/07,83825,1,1,24,2021-08-07 02:44:34.000,1628288074,Operation,0,20210807013408,1
2988134,8319,12,42.0,08:58:13,2021/08/10,83809,1,1,24,2021-08-10 08:58:13.000,1628569693,Operation,0,20210810144708,1
2963427,8319,12,41.0,09:04:21,2021/08/07,83698,1,1,24,2021-08-07 09:04:21.000,1628310861,Operation,0,20210807074519,1
2963428,8320,12,45.0,09:04:22,2021/08/07,83698,1,1,24,2021-08-07 09:04:22.000,1628310862,Operation,0,20210807074519,1
2963812,8319,12,47.0,15:43:35,2021/08/07,83698,1,1,24,2021-08-07 15:43:35.000,1628334815,Operation,0,20210807074519,1
2963813,8320,12,47.0,15:43:39,2021/08/07,83698,1,1,24,2021-08-07 15:43:39.000,1628334819,Operation,0,20210807074519,1
2964216,8319,12,47.0,20:21:46,2021/08/07,83712,1,1,24,2021-08-07 20:21:46.000,1628351506,Operation,0,20210807192941,1
2964217,8320,12,49.0,20:21:48,2021/08/07,83712,1,1,24,2021-08-07 20:21:48.000,1628351508,Operation,0,20210807192941,1
2964628,8319,12,44.0,02:35:37,2021/08/08,83809,1,1,24,2021-08-08 02:35:37.000,1628373937,Operation,0,20210807192941,1
2964629,8320,12,46.0,02:35:38,2021/08/08,83809,1,1,24,2021-08-08 02:35:38.000,1628373938,Operation,0,20210807192941,1
2965051,8319,12,43.0,09:07:15,2021/08/08,83804,1,1,24,2021-08-08 09:07:15.000,1628397435,Operation,0,20210808084208,1
2965052,8320,12,46.0,09:07:16,2021/08/08,83804,1,1,24,2021-08-08 09:07:16.000,1628397436,Operation,0,20210808084208,1
2965496,8319,12,48.0,14:32:34,2021/08/08,83804,1,1,24,2021-08-08 14:32:34.000,1628416954,Operation,0,20210808084208,1
2965497,8320,12,51.0,14:32:40,2021/08/08,83804,1,1,24,2021-08-08 14:32:40.000,1628416960,Operation,0,20210808084208,1
2965824,8319,12,47.0,20:27:23,2021/08/08,83823,1,1,24,2021-08-08 20:27:23.000,1628438243,Operation,0,20210808193518,1
2965825,8320,12,49.0,20:27:25,2021/08/08,83823,1,1,24,2021-08-08 20:27:25.000,1628438245,Operation,0,20210808193518,1
2966273,8319,12,45.0,02:38:24,2021/08/09,83823,1,1,24,2021-08-09 02:38:24.000,1628460504,Operation,0,20210808193518,1
2966274,8320,12,47.0,02:38:27,2021/08/09,83823,1,1,24,2021-08-09 02:38:27.000,1628460507,Operation,0,20210808193518,1
2966700,8319,12,43.0,08:28:45,2021/08/09,83825,1,1,24,2021-08-09 08:28:45.000,1628481525,Operation,0,20210809181553,1
2966701,8320,12,45.0,08:28:46,2021/08/09,83825,1,1,24,2021-08-09 08:28:46.000,1628481526,Operation,0,20210809181553,1
2967116,8319,12,46.0,14:27:34,2021/08/09,83825,1,1,24,2021-08-09 14:27:34.000,1628503054,Operation,0,20210809181553,1
2967117,8320,12,50.0,14:27:35,2021/08/09,83825,1,1,24,2021-08-09 14:27:35.000,1628503055,Operation,0,20210809181553,1
2994809,8319,12,41.0,09:25:36,2021/08/11,83823,1,1,24,2021-08-11 09:25:36.000,1628657736,Operation,0,20210811081044,1
2994810,8320,12,45.0,09:25:37,2021/08/11,83823,1,1,24,2021-08-11 09:25:37.000,1628657737,Operation,0,20210811081044,1
2995080,8319,12,45.0,14:40:11,2021/08/11,83823,1,1,24,2021-08-11 14:40:11.000,1628676611,Operation,0,20210811081044,1
2995081,8320,12,48.0,14:40:15,2021/08/11,83823,1,1,24,2021-08-11 14:40:15.000,1628676615,Operation,0,20210811081044,1
3019844,8319,12,41.5,08:36:15,2021/08/13,83793,1,1,24,2021-08-13 08:36:15.000,1628827575,Operation,0,20210813181809,1
3019845,8320,12,44.0,08:36:17,2021/08/13,83793,1,1,24,2021-08-13 08:36:17.000,1628827577,Operation,0,20210813181809,1
3020401,8319,12,46.0,15:32:35,2021/08/13,83793,1,1,24,2021-08-13 15:32:35.000,1628852555,Operation,0,20210813181809,1
3020402,8320,12,51.0,15:32:46,2021/08/13,83793,1,1,24,2021-08-13 15:32:46.000,1628852566,Operation,0,20210813181809,1
3029201,8319,12,48.0,20:55:28,2021/08/13,83804,1,1,24,2021-08-13 20:55:28.000,1628871928,Operation,0,20210813191501,1
3029202,8320,12,50.0,20:55:29,2021/08/13,83804,1,1,24,2021-08-13 20:55:29.000,1628871929,Operation,0,20210813191501,1
3046524,8319,12,42.0,08:43:39,2021/08/14,83698,1,1,24,2021-08-14 08:43:39.000,1628914419,Operation,0,20210814161508,1
3046525,8320,12,45.0,08:43:40,2021/08/14,83698,1,1,24,2021-08-14 08:43:40.000,1628914420,Operation,0,20210814161508,1
3047036,8319,12,48.0,14:50:51,2021/08/14,83698,1,1,24,2021-08-14 14:50:51.000,1628936451,Operation,0,20210814161508,1
3047037,8320,12,48.0,14:50:52,2021/08/14,83698,1,1,24,2021-08-14 14:50:52.000,1628936452,Operation,0,20210814161508,1
3047352,8319,12,48.0,20:22:40,2021/08/14,83825,1,1,24,2021-08-14 20:22:40.000,1628956360,Operation,0,20210815015939,1
3047353,8320,12,50.0,20:22:41,2021/08/14,83825,1,1,24,2021-08-14 20:22:41.000,1628956361,Operation,0,20210815015939,1
3047688,8319,12,43.5,02:19:40,2021/08/15,83793,1,1,24,2021-08-15 02:19:40.000,1628977780,Operation,0,20210815015939,1
3047689,8320,12,45.0,02:19:42,2021/08/15,83793,1,1,24,2021-08-15 02:19:42.000,1628977782,Operation,0,20210815015939,1
3065994,8319,12,48.0,14:45:50,2021/08/15,83698,1,1,24,2021-08-15 14:45:50.000,1629022550,Operation,0,20210815080811,1
