AssetID,Value,RecordTime,RecordDate,DateTime,TimeStamp
9372,55,23:26:30,3/31/2021,26:30.0,1617216990
9362,52,2:34:33,4/1/2021,34:33.0,1617228273
9363,17,2:34:34,4/1/2021,34:34.0,1617228274
9364,53,2:34:38,4/1/2021,34:38.0,1617228278
9365,34,2:34:40,4/1/2021,34:40.0,1617228280
9366,17,2:34:44,4/1/2021,34:44.0,1617228284
9367,13,2:34:45,4/1/2021,34:45.0,1617228285
9371,57,2:35:09,4/1/2021,35:09.0,1617228309
9372,56,2:35:12,4/1/2021,35:12.0,1617228312
9362,50,5:10:52,4/1/2021,10:52.0,1617237652
9363,17,5:10:54,4/1/2021,10:54.0,1617237654
9364,50,5:10:57,4/1/2021,10:57.0,1617237657
9365,33,5:10:58,4/1/2021,10:58.0,1617237658
9364,49,20:47:31,4/1/2021,47:31.0,1617293851
9365,25,20:47:34,4/1/2021,47:34.0,1617293854
9366,29,20:47:36,4/1/2021,47:36.0,1617293856
9367,7,20:47:37,4/1/2021,47:37.0,1617293857
9371,63,20:48:12,4/1/2021,48:12.0,1617293892
9372,62,20:48:14,4/1/2021,48:14.0,1617293894
9362,54,23:11:57,4/1/2021,11:57.0,1617302517
9363,17,23:12:00,4/1/2021,12:00.0,1617302520
9364,49,23:12:04,4/1/2021,12:04.0,1617302524
9365,34,23:12:05,4/1/2021,12:05.0,1617302525
9366,20,23:12:10,4/1/2021,12:10.0,1617302530
9367,13,23:12:12,4/1/2021,12:12.0,1617302532
9371,62,23:12:35,4/1/2021,12:35.0,1617302555
9372,61,23:12:38,4/1/2021,12:38.0,1617302558
9362,51.4,8:43:53,4/5/2021,43:53.0,1617596033
9363,16.6,8:43:59,4/5/2021,43:59.0,1617596039
9364,49,8:44:04,4/5/2021,44:04.0,1617596044
9365,24,8:44:16,4/5/2021,44:16.0,1617596056
9366,24.2,8:44:20,4/5/2021,44:20.0,1617596060
9367,12,8:44:22,4/5/2021,44:22.0,1617596062
9371,61,8:45:08,4/5/2021,45:08.0,1617596108
9372,60,8:45:10,4/5/2021,45:10.0,1617596110
9362,50.3,11:34:35,4/5/2021,34:35.0,1617606275
9363,17.3,11:34:40,4/5/2021,34:40.0,1617606280
9364,50.6,11:34:44,4/5/2021,34:44.0,1617606284
9365,23,11:34:48,4/5/2021,34:48.0,1617606288
9366,27.6,11:34:53,4/5/2021,34:53.0,1617606293
9367,11.7,11:34:57,4/5/2021,34:57.0,1617606297
9371,60,11:35:24,4/5/2021,35:24.0,1617606324
9372,59,11:35:29,4/5/2021,35:29.0,1617606329
9362,50,14:17:29,4/5/2021,17:29.0,1617616049
9363,16,14:17:32,4/5/2021,17:32.0,1617616052
9364,46,14:17:35,4/5/2021,17:35.0,1617616055
9365,24,14:17:38,4/5/2021,17:38.0,1617616058
9366,28,14:17:42,4/5/2021,17:42.0,1617616062
9367,11,14:17:43,4/5/2021,17:43.0,1617616063
9371,63,14:18:15,4/5/2021,18:15.0,1617616095
9372,62,14:18:18,4/5/2021,18:18.0,1617616098
9362,50,17:37:48,4/5/2021,37:48.0,1617628068
9363,16,17:37:49,4/5/2021,37:49.0,1617628069
9364,48,17:37:55,4/5/2021,37:55.0,1617628075
9364,45,2:08:54,4/4/2021,08:54.0,1617485934
9365,28,2:08:56,4/4/2021,08:56.0,1617485936
9366,20,2:08:59,4/4/2021,08:59.0,1617485939
9367,12,2:09:01,4/4/2021,09:01.0,1617485941
9371,63,2:09:21,4/4/2021,09:21.0,1617485961
9372,56,2:09:24,4/4/2021,09:24.0,1617485964
9362,50,6:02:43,4/4/2021,02:43.0,1617499963
9363,15,6:02:45,4/4/2021,02:45.0,1617499965
9364,46,6:02:54,4/4/2021,02:54.0,1617499974
9365,26,6:02:58,4/4/2021,02:58.0,1617499978
9366,20,6:03:01,4/4/2021,03:01.0,1617499981
9367,13,6:03:04,4/4/2021,03:04.0,1617499984
9371,62,6:03:50,4/4/2021,03:50.0,1617500030
9372,61,6:03:53,4/4/2021,03:53.0,1617500033
9362,47,8:51:21,4/4/2021,51:21.0,1617510081
9363,15,8:51:23,4/4/2021,51:23.0,1617510083
9364,45,8:51:31,4/4/2021,51:31.0,1617510091
9365,26,8:51:32,4/4/2021,51:32.0,1617510092
9366,22,8:51:43,4/4/2021,51:43.0,1617510103
9367,12,8:51:45,4/4/2021,51:45.0,1617510105
9371,63,8:52:22,4/4/2021,52:22.0,1617510142
9372,62,8:52:25,4/4/2021,52:25.0,1617510145
9362,48,12:00:32,4/4/2021,00:32.0,1617521432
9363,16,12:00:34,4/4/2021,00:34.0,1617521434
9364,45,12:00:37,4/4/2021,00:37.0,1617521437
9365,23,12:00:40,4/4/2021,00:40.0,1617521440
9366,26,12:00:43,4/4/2021,00:43.0,1617521443
9367,11,12:00:48,4/4/2021,00:48.0,1617521448
9371,63,12:10:28,4/4/2021,10:28.0,1617522028
9372,62,12:10:32,4/4/2021,10:32.0,1617522032
9362,48,14:47:53,4/4/2021,47:53.0,1617531473
9363,17,14:47:55,4/4/2021,47:55.0,1617531475
9364,50,14:48:04,4/4/2021,48:04.0,1617531484
9365,27,14:48:06,4/4/2021,48:06.0,1617531486
9366,28,14:48:16,4/4/2021,48:16.0,1617531496
9367,12,14:48:18,4/4/2021,48:18.0,1617531498
9371,62,14:48:45,4/4/2021,48:45.0,1617531525
9372,61,14:48:49,4/4/2021,48:49.0,1617531529
9362,48,17:33:17,4/4/2021,33:17.0,1617541397
9363,17,17:33:18,4/4/2021,33:18.0,1617541398
9364,51,17:33:22,4/4/2021,33:22.0,1617541402
9365,25,17:37:56,4/5/2021,37:56.0,1617628076
9366,26,17:38:04,4/5/2021,38:04.0,1617628084
9367,12,17:38:05,4/5/2021,38:05.0,1617628085
9371,63,17:38:25,4/5/2021,38:25.0,1617628105
9372,62,17:38:27,4/5/2021,38:27.0,1617628107
9362,51,20:29:04,4/5/2021,29:04.0,1617638344
9363,17,20:29:06,4/5/2021,29:06.0,1617638346
9364,52,20:29:10,4/5/2021,29:10.0,1617638350
9365,26,20:29:11,4/5/2021,29:11.0,1617638351
9366,23,20:29:16,4/5/2021,29:16.0,1617638356
9367,12,20:29:19,4/5/2021,29:19.0,1617638359
9371,59,20:29:38,4/5/2021,29:38.0,1617638378
9372,58,20:29:42,4/5/2021,29:42.0,1617638382
9362,48,23:37:22,4/5/2021,37:22.0,1617649642
9363,17,23:37:24,4/5/2021,37:24.0,1617649644
9364,48,23:37:28,4/5/2021,37:28.0,1617649648
9365,23,23:37:31,4/5/2021,37:31.0,1617649651
9366,25,23:37:34,4/5/2021,37:34.0,1617649654
9367,12,23:37:35,4/5/2021,37:35.0,1617649655
9371,66,23:38:01,4/5/2021,38:01.0,1617649681
9372,65,23:38:04,4/5/2021,38:04.0,1617649684
9362,52,2:19:50,4/6/2021,19:50.0,1617659390
9363,17,2:19:53,4/6/2021,19:53.0,1617659393
9364,56,2:19:55,4/6/2021,19:55.0,1617659395
9365,26,2:19:58,4/6/2021,19:58.0,1617659398
9366,24,2:20:01,4/6/2021,20:01.0,1617659401
9367,12,2:20:04,4/6/2021,20:04.0,1617659404
9371,57,2:21:24,4/6/2021,21:24.0,1617659484
9372,56,2:21:26,4/6/2021,21:26.0,1617659486
9362,55,6:02:07,4/6/2021,02:07.0,1617672727
9363,17,6:02:09,4/6/2021,02:09.0,1617672729
9364,47,6:02:15,4/6/2021,02:15.0,1617672735
9365,21,6:02:17,4/6/2021,02:17.0,1617672737
9366,23,6:02:26,4/6/2021,02:26.0,1617672746
9367,12,6:02:28,4/6/2021,02:28.0,1617672748
9371,63,6:02:52,4/6/2021,02:52.0,1617672772
9372,62,6:02:54,4/6/2021,02:54.0,1617672774
9362,55,8:27:12,4/6/2021,27:12.0,1617681432
9363,17,8:27:14,4/6/2021,27:14.0,1617681434
9364,52,8:27:18,4/6/2021,27:18.0,1617681438
9365,20,8:27:20,4/6/2021,27:20.0,1617681440
9366,31,14:49:29,4/3/2021,49:29.0,1617445169
9367,11,14:49:30,4/3/2021,49:30.0,1617445170
9371,63,14:49:49,4/3/2021,49:49.0,1617445189
9372,62,14:49:50,4/3/2021,49:50.0,1617445190
9362,48,17:46:52,4/3/2021,46:52.0,1617455812
9363,16,17:46:55,4/3/2021,46:55.0,1617455815
9364,47,17:47:03,4/3/2021,47:03.0,1617455823
9365,26,17:47:05,4/3/2021,47:05.0,1617455825
9366,27,17:47:08,4/3/2021,47:08.0,1617455828
9367,11,17:47:11,4/3/2021,47:11.0,1617455831
9371,63,17:47:35,4/3/2021,47:35.0,1617455855
9372,62,17:47:37,4/3/2021,47:37.0,1617455857
9362,52,8:51:57,4/7/2021,51:57.0,1617769317
9363,18,8:51:58,4/7/2021,51:58.0,1617769318
9364,54,8:52:02,4/7/2021,52:02.0,1617769322
9365,24,8:52:03,4/7/2021,52:03.0,1617769323
9366,24,8:52:06,4/7/2021,52:06.0,1617769326
9367,12,8:52:11,4/7/2021,52:11.0,1617769331
9371,58,8:52:37,4/7/2021,52:37.0,1617769357
9372,57,8:52:39,4/7/2021,52:39.0,1617769359
9362,47,11:18:46,4/7/2021,18:46.0,1617778126
9363,15,11:18:47,4/7/2021,18:47.0,1617778127
9364,44,11:18:51,4/7/2021,18:51.0,1617778131
9365,20,11:18:53,4/7/2021,18:53.0,1617778133
9366,27,11:18:56,4/7/2021,18:56.0,1617778136
9367,11,11:18:59,4/7/2021,18:59.0,1617778139
9371,62,11:19:33,4/7/2021,19:33.0,1617778173
9372,61,11:19:36,4/7/2021,19:36.0,1617778176
9362,45,14:17:08,4/7/2021,17:08.0,1617788828
9363,15,14:17:09,4/7/2021,17:09.0,1617788829
9364,44,14:17:11,4/7/2021,17:11.0,1617788831
9365,25,14:17:13,4/7/2021,17:13.0,1617788833
9366,26,14:17:22,4/7/2021,17:22.0,1617788842
9367,11,14:17:29,4/7/2021,17:29.0,1617788849
9371,60,14:18:31,4/7/2021,18:31.0,1617788911
9372,60,14:18:33,4/7/2021,18:33.0,1617788913
9362,47,17:25:52,4/7/2021,25:52.0,1617800152
9363,16,17:25:53,4/7/2021,25:53.0,1617800153
9364,46,17:25:57,4/7/2021,25:57.0,1617800157
9365,27,17:25:59,4/7/2021,25:59.0,1617800159
9366,23,17:26:02,4/7/2021,26:02.0,1617800162
9365,25,17:33:24,4/4/2021,33:24.0,1617541404
9366,26,17:33:28,4/4/2021,33:28.0,1617541408
9367,12,17:33:30,4/4/2021,33:30.0,1617541410
9371,63,17:34:29,4/4/2021,34:29.0,1617541469
9372,62,17:34:32,4/4/2021,34:32.0,1617541472
9362,50,20:44:44,4/4/2021,44:44.0,1617552884
9363,17,20:44:45,4/4/2021,44:45.0,1617552885
9364,53,20:44:50,4/4/2021,44:50.0,1617552890
9365,28,20:44:51,4/4/2021,44:51.0,1617552891
9366,23,20:44:54,4/4/2021,44:54.0,1617552894
9367,12,20:44:56,4/4/2021,44:56.0,1617552896
9371,63,20:45:22,4/4/2021,45:22.0,1617552922
9372,62,20:45:24,4/4/2021,45:24.0,1617552924
9362,50,0:00:39,4/5/2021,00:39.0,1617564639
9363,17,0:00:40,4/5/2021,00:40.0,1617564640
9364,52,0:00:44,4/5/2021,00:44.0,1617564644
9365,25,0:00:47,4/5/2021,00:47.0,1617564647
9366,23,0:00:50,4/5/2021,00:50.0,1617564650
9367,12,0:00:51,4/5/2021,00:51.0,1617564651
9371,63,0:01:15,4/5/2021,01:15.0,1617564675
9372,62,0:01:18,4/5/2021,01:18.0,1617564678
9362,48,2:09:29,4/5/2021,09:29.0,1617572369
9363,16,2:09:30,4/5/2021,09:30.0,1617572370
9364,48,2:09:36,4/5/2021,09:36.0,1617572376
9365,25,2:09:37,4/5/2021,09:37.0,1617572377
9366,21,2:09:44,4/5/2021,09:44.0,1617572384
9367,12,2:09:45,4/5/2021,09:45.0,1617572385
9371,65,2:10:02,4/5/2021,10:02.0,1617572402
9372,64,2:10:04,4/5/2021,10:04.0,1617572404
9362,58,5:50:00,4/5/2021,50:00.0,1617585600
9363,16,5:50:01,4/5/2021,50:01.0,1617585601
9364,52,5:50:04,4/5/2021,50:04.0,1617585604
9365,25,5:50:06,4/5/2021,50:06.0,1617585606
9366,21,5:50:08,4/5/2021,50:08.0,1617585608
9367,12,5:50:08,4/5/2021,50:08.0,1617585608
9371,65,5:53:28,4/5/2021,53:28.0,1617585808
9372,63,5:53:31,4/5/2021,53:31.0,1617585811
9362,52,8:34:06,4/9/2021,34:06.0,1617941046
9363,18,8:34:07,4/9/2021,34:07.0,1617941047
9364,55,8:34:14,4/9/2021,34:14.0,1617941054
9365,23,8:34:16,4/9/2021,34:16.0,1617941056
9366,24,8:34:19,4/9/2021,34:19.0,1617941059
9367,12,8:34:21,4/9/2021,34:21.0,1617941061
9371,59,8:34:59,4/9/2021,34:59.0,1617941099
9372,58,8:35:00,4/9/2021,35:00.0,1617941100
9362,51,11:09:29,4/9/2021,09:29.0,1617950369
9363,17.5,11:09:34,4/9/2021,09:34.0,1617950374
9364,50.6,11:09:38,4/9/2021,09:38.0,1617950378
9365,23.2,11:09:43,4/9/2021,09:43.0,1617950383
9366,28.3,11:09:49,4/9/2021,09:49.0,1617950389
9367,11.3,11:09:54,4/9/2021,09:54.0,1617950394
9371,63,11:10:19,4/9/2021,10:19.0,1617950419
9372,63,11:10:21,4/9/2021,10:21.0,1617950421
9362,51,14:11:28,4/9/2021,11:28.0,1617961288
9363,17.4,14:11:32,4/9/2021,11:32.0,1617961292
9364,54.3,14:11:37,4/9/2021,11:37.0,1617961297
9365,28,14:11:40,4/9/2021,11:40.0,1617961300
9366,28.1,14:11:48,4/9/2021,11:48.0,1617961308
9367,11.3,14:11:52,4/9/2021,11:52.0,1617961312
9371,61,14:12:25,4/9/2021,12:25.0,1617961345
9372,61,14:12:26,4/9/2021,12:26.0,1617961346
9362,52,17:15:12,4/9/2021,15:12.0,1617972312
9363,18,17:15:16,4/9/2021,15:16.0,1617972316
9364,56.4,17:15:21,4/9/2021,15:21.0,1617972321
9365,29.1,17:15:29,4/9/2021,15:29.0,1617972329
9366,25.8,17:15:35,4/9/2021,15:35.0,1617972335
9367,11.7,17:15:39,4/9/2021,15:39.0,1617972339
9371,61,17:16:18,4/9/2021,16:18.0,1617972378
9372,60,17:16:20,4/9/2021,16:20.0,1617972380
9362,51,20:23:35,4/9/2021,23:35.0,1617983615
9363,18,20:23:37,4/9/2021,23:37.0,1617983617
9364,61,20:23:40,4/9/2021,23:40.0,1617983620
9365,34,20:23:42,4/9/2021,23:42.0,1617983622
9366,28,20:23:44,4/9/2021,23:44.0,1617983624
9367,10,20:23:46,4/9/2021,23:46.0,1617983626
9371,56,20:24:59,4/9/2021,24:59.0,1617983699
9372,56,20:25:02,4/9/2021,25:02.0,1617983702
9362,51,23:24:42,4/9/2021,24:42.0,1617994482
9363,18,23:24:43,4/9/2021,24:43.0,1617994483
9364,57,23:24:45,4/9/2021,24:45.0,1617994485
9365,32,23:24:48,4/9/2021,24:48.0,1617994488
9366,29,23:24:51,4/9/2021,24:51.0,1617994491
9367,11,17:26:04,4/7/2021,26:04.0,1617800164
9371,61,17:26:27,4/7/2021,26:27.0,1617800187
9372,60,17:26:29,4/7/2021,26:29.0,1617800189
9362,46,20:21:02,4/7/2021,21:02.0,1617810662
9363,16,20:21:04,4/7/2021,21:04.0,1617810664
9364,47,20:21:07,4/7/2021,21:07.0,1617810667
9365,26,20:21:09,4/7/2021,21:09.0,1617810669
9366,21,20:21:15,4/7/2021,21:15.0,1617810675
9367,12,20:21:16,4/7/2021,21:16.0,1617810676
9371,62,20:21:39,4/7/2021,21:39.0,1617810699
9372,56,20:21:41,4/7/2021,21:41.0,1617810701
9362,48,23:20:05,4/7/2021,20:05.0,1617821405
9363,16,23:20:08,4/7/2021,20:08.0,1617821408
9364,49,23:20:13,4/7/2021,20:13.0,1617821413
9365,27,23:20:15,4/7/2021,20:15.0,1617821415
9366,21,23:20:22,4/7/2021,20:22.0,1617821422
9367,12,23:20:23,4/7/2021,20:23.0,1617821423
9371,59,23:20:53,4/7/2021,20:53.0,1617821453
9372,58,23:20:55,4/7/2021,20:55.0,1617821455
9362,51,2:08:14,4/8/2021,08:14.0,1617831494
9363,17,2:08:16,4/8/2021,08:16.0,1617831496
9364,53,2:08:21,4/8/2021,08:21.0,1617831501
9365,29,2:08:23,4/8/2021,08:23.0,1617831503
9366,25,2:08:48,4/8/2021,08:48.0,1617831528
9367,11,2:08:50,4/8/2021,08:50.0,1617831530
9371,56,2:09:32,4/8/2021,09:32.0,1617831572
9372,51,2:09:35,4/8/2021,09:35.0,1617831575
9362,51,5:10:24,4/8/2021,10:24.0,1617842424
9363,17,5:10:26,4/8/2021,10:26.0,1617842426
9364,51,5:10:32,4/8/2021,10:32.0,1617842432
9365,25,5:10:35,4/8/2021,10:35.0,1617842435
9366,21,5:10:39,4/8/2021,10:39.0,1617842439
9367,12,5:10:42,4/8/2021,10:42.0,1617842442
9371,58,5:11:01,4/8/2021,11:01.0,1617842461
9372,57,5:11:04,4/8/2021,11:04.0,1617842464
9362,53,8:09:24,4/10/2021,09:24.0,1618025964
9363,18,8:09:27,4/10/2021,09:27.0,1618025967
9364,56,8:09:29,4/10/2021,09:29.0,1618025969
9365,23,8:09:32,4/10/2021,09:32.0,1618025972
9366,29,8:09:34,4/10/2021,09:34.0,1618025974
9367,11,8:09:37,4/10/2021,09:37.0,1618025977
9366,23.5,8:27:25,4/6/2021,27:25.0,1617681445
9367,11.6,8:27:29,4/6/2021,27:29.0,1617681449
9371,56,8:28:18,4/6/2021,28:18.0,1617681498
9372,49,8:28:21,4/6/2021,28:21.0,1617681501
9362,52,11:22:56,4/6/2021,22:56.0,1617691976
9363,17,11:22:58,4/6/2021,22:58.0,1617691978
9364,50,11:23:03,4/6/2021,23:03.0,1617691983
9365,21,11:23:05,4/6/2021,23:05.0,1617691985
9366,28,11:23:10,4/6/2021,23:10.0,1617691990
9367,12,11:23:13,4/6/2021,23:13.0,1617691993
9371,61,11:24:14,4/6/2021,24:14.0,1617692054
9372,60,11:24:18,4/6/2021,24:18.0,1617692058
9362,47,14:18:21,4/6/2021,18:21.0,1617702501
9363,17,14:18:24,4/6/2021,18:24.0,1617702504
9364,48,14:18:29,4/6/2021,18:29.0,1617702509
9365,23,14:18:32,4/6/2021,18:32.0,1617702512
9366,30,14:18:36,4/6/2021,18:36.0,1617702516
9367,11,14:18:39,4/6/2021,18:39.0,1617702519
9371,65,14:19:30,4/6/2021,19:30.0,1617702570
9372,64,14:19:33,4/6/2021,19:33.0,1617702573
9362,46,17:12:05,4/6/2021,12:05.0,1617712925
9363,17,17:12:06,4/6/2021,12:06.0,1617712926
9364,52,17:12:12,4/6/2021,12:12.0,1617712932
9365,25,17:12:14,4/6/2021,12:14.0,1617712934
9366,30,17:12:17,4/6/2021,12:17.0,1617712937
9367,12,17:12:19,4/6/2021,12:19.0,1617712939
9371,66,17:12:41,4/6/2021,12:41.0,1617712961
9372,59,17:12:44,4/6/2021,12:44.0,1617712964
9362,47,8:36:20,4/8/2021,36:20.0,1617854780
9363,15,8:36:23,4/8/2021,36:23.0,1617854783
9364,40,8:36:26,4/8/2021,36:26.0,1617854786
9365,24,8:36:27,4/8/2021,36:27.0,1617854787
9366,22,8:36:30,4/8/2021,36:30.0,1617854790
9367,12,8:36:32,4/8/2021,36:32.0,1617854792
9371,65,8:36:54,4/8/2021,36:54.0,1617854814
9372,64,8:36:56,4/8/2021,36:56.0,1617854816
9362,45,12:13:02,4/8/2021,13:02.0,1617867782
9363,15,12:13:04,4/8/2021,13:04.0,1617867784
9364,45,12:13:07,4/8/2021,13:07.0,1617867787
9365,21,12:13:10,4/8/2021,13:10.0,1617867790
9366,26,12:13:13,4/8/2021,13:13.0,1617867793
9367,11,12:13:16,4/8/2021,13:16.0,1617867796
9371,65,12:13:33,4/8/2021,13:33.0,1617867813
9372,64,12:13:35,4/8/2021,13:35.0,1617867815
9362,47,14:16:52,4/8/2021,16:52.0,1617875212
9363,15,14:16:54,4/8/2021,16:54.0,1617875214
9364,45,14:17:27,4/8/2021,17:27.0,1617875247
9365,21,14:17:36,4/8/2021,17:36.0,1617875256
9366,26,14:17:42,4/8/2021,17:42.0,1617875262
9367,11,14:17:44,4/8/2021,17:44.0,1617875264
9371,62,14:21:12,4/8/2021,21:12.0,1617875472
9372,61,14:21:17,4/8/2021,21:17.0,1617875477
9362,50,18:09:55,4/8/2021,09:55.0,1617889195
9363,17,18:09:59,4/8/2021,09:59.0,1617889199
9364,53,18:10:17,4/8/2021,10:17.0,1617889217
9365,28,18:10:20,4/8/2021,10:20.0,1617889220
9366,31,18:10:22,4/8/2021,10:22.0,1617889222
9367,11,18:10:24,4/8/2021,10:24.0,1617889224
9371,60,18:10:45,4/8/2021,10:45.0,1617889245
9372,59,18:10:47,4/8/2021,10:47.0,1617889247
9362,50,20:20:11,4/8/2021,20:11.0,1617897011
9363,17,20:20:13,4/8/2021,20:13.0,1617897013
9364,55,20:20:16,4/8/2021,20:16.0,1617897016
9365,28,20:20:17,4/8/2021,20:17.0,1617897017
9366,22,20:20:20,4/8/2021,20:20.0,1617897020
9367,12,20:20:22,4/8/2021,20:22.0,1617897022
9371,62,20:20:44,4/8/2021,20:44.0,1617897044
9372,61,20:20:47,4/8/2021,20:47.0,1617897047
9362,52,23:17:56,4/8/2021,17:56.0,1617907676
9363,17,23:17:57,4/8/2021,17:57.0,1617907677
9364,55,23:17:59,4/8/2021,17:59.0,1617907679
9365,28,23:18:00,4/8/2021,18:00.0,1617907680
9366,22,23:18:02,4/8/2021,18:02.0,1617907682
9367,12,23:18:02,4/8/2021,18:02.0,1617907682
9371,60,23:18:23,4/8/2021,18:23.0,1617907703
9372,60,23:18:24,4/8/2021,18:24.0,1617907704
9362,48,2:16:14,4/9/2021,16:14.0,1617918374
9363,17,2:16:15,4/9/2021,16:15.0,1617918375
9364,50,2:16:18,4/9/2021,16:18.0,1617918378
9365,22,2:16:19,4/9/2021,16:19.0,1617918379
9366,23,2:16:22,4/9/2021,16:22.0,1617918382
9367,12,2:16:23,4/9/2021,16:23.0,1617918383
9366,20,5:11:03,4/1/2021,11:03.0,1617237663
9367,13,5:11:05,4/1/2021,11:05.0,1617237665
9371,60,5:12:21,4/1/2021,12:21.0,1617237741
9372,59,5:12:24,4/1/2021,12:24.0,1617237744
9362,52,20:16:13,4/6/2021,16:13.0,1617723973
9363,18,20:16:14,4/6/2021,16:14.0,1617723974
9364,57,20:16:19,4/6/2021,16:19.0,1617723979
9365,29,20:16:20,4/6/2021,16:20.0,1617723980
9366,24,20:16:24,4/6/2021,16:24.0,1617723984
9367,12,20:16:25,4/6/2021,16:25.0,1617723985
9371,61,20:16:53,4/6/2021,16:53.0,1617724013
9372,60,20:16:58,4/6/2021,16:58.0,1617724018
9362,52,23:13:39,4/6/2021,13:39.0,1617734619
9363,18,23:13:47,4/6/2021,13:47.0,1617734627
9364,59,23:13:54,4/6/2021,13:54.0,1617734634
9365,32,23:13:57,4/6/2021,13:57.0,1617734637
9366,27,23:14:02,4/6/2021,14:02.0,1617734642
9367,11,23:14:03,4/6/2021,14:03.0,1617734643
9371,58,23:14:23,4/6/2021,14:23.0,1617734663
9372,57,23:14:26,4/6/2021,14:26.0,1617734666
9362,50,2:08:46,4/7/2021,08:46.0,1617745126
9363,17,2:08:51,4/7/2021,08:51.0,1617745131
9364,55,2:08:54,4/7/2021,08:54.0,1617745134
9365,26,2:08:58,4/7/2021,08:58.0,1617745138
9366,24,2:09:02,4/7/2021,09:02.0,1617745142
9367,12.6,2:09:06,4/7/2021,09:06.0,1617745146
9371,62,2:09:31,4/7/2021,09:31.0,1617745171
9372,61,2:09:33,4/7/2021,09:33.0,1617745173
9362,51,5:09:24,4/7/2021,09:24.0,1617755964
9363,17,5:09:26,4/7/2021,09:26.0,1617755966
9364,49,5:09:31,4/7/2021,09:31.0,1617755971
9365,22,5:09:32,4/7/2021,09:32.0,1617755972
9366,24,5:09:36,4/7/2021,09:36.0,1617755976
9367,12,5:09:38,4/7/2021,09:38.0,1617755978
9371,65,5:10:00,4/7/2021,10:00.0,1617756000
9372,64,5:10:04,4/7/2021,10:04.0,1617756004
9362,48.5,20:13:19,4/10/2021,13:19.0,1618069399
9363,17.1,20:13:25,4/10/2021,13:25.0,1618069405
9364,51.8,20:13:29,4/10/2021,13:29.0,1618069409
9365,25,20:13:33,4/10/2021,13:33.0,1618069413
9366,31.2,20:13:37,4/10/2021,13:37.0,1618069417
9367,10.9,20:13:41,4/10/2021,13:41.0,1618069421
9371,62,20:14:03,4/10/2021,14:03.0,1618069443
9372,62,20:14:05,4/10/2021,14:05.0,1618069445
9362,47,23:32:06,4/10/2021,32:06.0,1618081326
9363,13,23:32:07,4/10/2021,32:07.0,1618081327
9364,54,23:32:12,4/10/2021,32:12.0,1618081332
9365,28,23:32:13,4/10/2021,32:13.0,1618081333
9366,23,23:32:19,4/10/2021,32:19.0,1618081339
9367,12,23:32:21,4/10/2021,32:21.0,1618081341
9371,61,23:33:04,4/10/2021,33:04.0,1618081384
9372,60,23:33:06,4/10/2021,33:06.0,1618081386
9362,49.5,2:06:11,4/11/2021,06:11.0,1618090571
9363,17.7,2:06:17,4/11/2021,06:17.0,1618090577
9364,55,2:06:21,4/11/2021,06:21.0,1618090581
9365,29.2,2:06:25,4/11/2021,06:25.0,1618090585
9366,27.4,2:06:30,4/11/2021,06:30.0,1618090590
9367,10.6,2:06:35,4/11/2021,06:35.0,1618090595
9371,58,2:07:05,4/11/2021,07:05.0,1618090625
9372,58,2:07:07,4/11/2021,07:07.0,1618090627
9362,49,5:40:05,4/11/2021,40:05.0,1618103405
9363,16,5:40:08,4/11/2021,40:08.0,1618103408
9364,41,5:40:11,4/11/2021,40:11.0,1618103411
9365,23,5:40:13,4/11/2021,40:13.0,1618103413
9366,25,5:40:16,4/11/2021,40:16.0,1618103416
9367,12,5:40:18,4/11/2021,40:18.0,1618103418
9371,70,5:40:35,4/11/2021,40:35.0,1618103435
9372,69,5:40:37,4/11/2021,40:37.0,1618103437
9362,50,8:36:37,4/11/2021,36:37.0,1618113997
9363,18,8:36:39,4/11/2021,36:39.0,1618113999
9364,56,8:36:44,4/11/2021,36:44.0,1618114004
9365,24,8:36:45,4/11/2021,36:45.0,1618114005
9366,23,8:36:50,4/11/2021,36:50.0,1618114010
9367,12,8:36:53,4/11/2021,36:53.0,1618114013
9371,60,8:37:19,4/11/2021,37:19.0,1618114039
9372,59,8:37:22,4/11/2021,37:22.0,1618114042
9362,50,11:15:35,4/11/2021,15:35.0,1618123535
9363,17,11:15:37,4/11/2021,15:37.0,1618123537
9364,56,11:15:39,4/11/2021,15:39.0,1618123539
9365,28,11:15:40,4/11/2021,15:40.0,1618123540
9366,24,11:15:43,4/11/2021,15:43.0,1618123543
9367,12,11:15:44,4/11/2021,15:44.0,1618123544
9371,60,11:16:04,4/11/2021,16:04.0,1618123564
9372,59,11:16:05,4/11/2021,16:05.0,1618123565
9362,50,14:29:59,4/11/2021,29:59.0,1618135199
9363,18,14:30:01,4/11/2021,30:01.0,1618135201
9364,56,14:30:09,4/11/2021,30:09.0,1618135209
9365,30,14:30:21,4/11/2021,30:21.0,1618135221
9366,25,14:30:25,4/11/2021,30:25.0,1618135225
9367,11,14:30:27,4/11/2021,30:27.0,1618135227
9371,61,14:30:57,4/11/2021,30:57.0,1618135257
9372,60,14:31:00,4/11/2021,31:00.0,1618135260
9362,48,17:27:41,4/11/2021,27:41.0,1618145861
9363,18,17:27:43,4/11/2021,27:43.0,1618145863
9364,56,17:27:48,4/11/2021,27:48.0,1618145868
9365,29,17:27:50,4/11/2021,27:50.0,1618145870
9366,24,17:27:55,4/11/2021,27:55.0,1618145875
