Value_9362,RecordTime_9362,RecordDate_9362,DateTime_9362,TimeStamp_9362,Value_9363,RecordTime_9363,RecordDate_9363,DateTime_9363,TimeStamp_9363,Value_9364,RecordTime_9364,RecordDate_9364,DateTime_9364,TimeStamp_9364,Value_9365,RecordTime_9365,RecordDate_9365,DateTime_9365,TimeStamp_9365,Value_9366,RecordTime_9366,RecordDate_9366,DateTime_9366,TimeStamp_9366,Value_9367,RecordTime_9367,RecordDate_9367,DateTime_9367,TimeStamp_9367,Value_9371,RecordTime_9371,RecordDate_9371,DateTime_9371,TimeStamp_9371,Value_9372,RecordTime_9372,RecordDate_9372,DateTime_9372,TimeStamp_9372
47.3,20:09:59,4/3/2021,09:59.0,1617464399.0,16.0,20:10:02,4/3/2021,10:02.0,1617464402.0,46.0,23:39:27,4/3/2021,39:27.0,1617476967.0,38.0,14:34:24,3/31/2021,34:24.0,1617185064.0,23.0,17:59:41,3/31/2021,59:41.0,1617197381.0,13.0,17:59:43,3/31/2021,59:43.0,1617197383.0,60.0,18:00:15,3/31/2021,00:15.0,1617197415,59.0,18:00:18,3/31/2021,00:18.0,1617197418
49.0,23:39:21,4/3/2021,39:21.0,1617476961.0,16.0,23:39:22,4/3/2021,39:22.0,1617476962.0,50.0,17:59:34,3/31/2021,59:34.0,1617197374.0,41.0,17:59:37,3/31/2021,59:37.0,1617197377.0,20.0,20:18:50,3/31/2021,18:50.0,1617205730.0,13.0,20:18:52,3/31/2021,18:52.0,1617205732.0,63.0,20:19:26,3/31/2021,19:26.0,1617205766,62.0,20:19:28,3/31/2021,19:28.0,1617205768
47.0,2:08:44,4/4/2021,08:44.0,1617485924.0,16.0,2:08:47,4/4/2021,08:47.0,1617485927.0,48.0,20:18:42,3/31/2021,18:42.0,1617205722.0,38.0,20:18:43,3/31/2021,18:43.0,1617205723.0,17.0,23:25:10,3/31/2021,25:10.0,1617216910.0,13.0,23:25:15,3/31/2021,25:15.0,1617216915.0,56.0,23:26:25,3/31/2021,26:25.0,1617216985,55.0,23:26:30,3/31/2021,26:30.0,1617216990
54.0,17:59:26,3/31/2021,59:26.0,1617197366.0,16.0,17:59:30,3/31/2021,59:30.0,1617197370.0,55.0,23:24:48,3/31/2021,24:48.0,1617216888.0,38.0,23:24:49,3/31/2021,24:49.0,1617216889.0,17.0,2:34:44,4/1/2021,34:44.0,1617228284.0,13.0,2:34:45,4/1/2021,34:45.0,1617228285.0,57.0,2:35:09,4/1/2021,35:09.0,1617228309,56.0,2:35:12,4/1/2021,35:12.0,1617228312
53.0,20:18:28,3/31/2021,18:28.0,1617205708.0,17.0,20:18:29,3/31/2021,18:29.0,1617205709.0,53.0,2:34:38,4/1/2021,34:38.0,1617228278.0,34.0,2:34:40,4/1/2021,34:40.0,1617228280.0,29.0,20:47:36,4/1/2021,47:36.0,1617293856.0,7.0,20:47:37,4/1/2021,47:37.0,1617293857.0,63.0,20:48:12,4/1/2021,48:12.0,1617293892,62.0,20:48:14,4/1/2021,48:14.0,1617293894
52.0,23:24:43,3/31/2021,24:43.0,1617216883.0,17.0,23:24:45,3/31/2021,24:45.0,1617216885.0,50.0,5:10:57,4/1/2021,10:57.0,1617237657.0,33.0,5:10:58,4/1/2021,10:58.0,1617237658.0,20.0,23:12:10,4/1/2021,12:10.0,1617302530.0,13.0,23:12:12,4/1/2021,12:12.0,1617302532.0,62.0,23:12:35,4/1/2021,12:35.0,1617302555,61.0,23:12:38,4/1/2021,12:38.0,1617302558
52.0,2:34:33,4/1/2021,34:33.0,1617228273.0,17.0,2:34:34,4/1/2021,34:34.0,1617228274.0,49.0,20:47:31,4/1/2021,47:31.0,1617293851.0,25.0,20:47:34,4/1/2021,47:34.0,1617293854.0,24.2,8:44:20,4/5/2021,44:20.0,1617596060.0,12.0,8:44:22,4/5/2021,44:22.0,1617596062.0,61.0,8:45:08,4/5/2021,45:08.0,1617596108,60.0,8:45:10,4/5/2021,45:10.0,1617596110
50.0,5:10:52,4/1/2021,10:52.0,1617237652.0,17.0,5:10:54,4/1/2021,10:54.0,1617237654.0,49.0,23:12:04,4/1/2021,12:04.0,1617302524.0,34.0,23:12:05,4/1/2021,12:05.0,1617302525.0,27.6,11:34:53,4/5/2021,34:53.0,1617606293.0,11.7,11:34:57,4/5/2021,34:57.0,1617606297.0,60.0,11:35:24,4/5/2021,35:24.0,1617606324,59.0,11:35:29,4/5/2021,35:29.0,1617606329
54.0,23:11:57,4/1/2021,11:57.0,1617302517.0,17.0,23:12:00,4/1/2021,12:00.0,1617302520.0,49.0,8:44:04,4/5/2021,44:04.0,1617596044.0,24.0,8:44:16,4/5/2021,44:16.0,1617596056.0,28.0,14:17:42,4/5/2021,17:42.0,1617616062.0,11.0,14:17:43,4/5/2021,17:43.0,1617616063.0,63.0,14:18:15,4/5/2021,18:15.0,1617616095,62.0,14:18:18,4/5/2021,18:18.0,1617616098
51.4,8:43:53,4/5/2021,43:53.0,1617596033.0,16.6,8:43:59,4/5/2021,43:59.0,1617596039.0,50.6,11:34:44,4/5/2021,34:44.0,1617606284.0,23.0,11:34:48,4/5/2021,34:48.0,1617606288.0,20.0,2:08:59,4/4/2021,08:59.0,1617485939.0,12.0,2:09:01,4/4/2021,09:01.0,1617485941.0,63.0,2:09:21,4/4/2021,09:21.0,1617485961,56.0,2:09:24,4/4/2021,09:24.0,1617485964
50.3,11:34:35,4/5/2021,34:35.0,1617606275.0,17.3,11:34:40,4/5/2021,34:40.0,1617606280.0,46.0,14:17:35,4/5/2021,17:35.0,1617616055.0,24.0,14:17:38,4/5/2021,17:38.0,1617616058.0,20.0,6:03:01,4/4/2021,03:01.0,1617499981.0,13.0,6:03:04,4/4/2021,03:04.0,1617499984.0,62.0,6:03:50,4/4/2021,03:50.0,1617500030,61.0,6:03:53,4/4/2021,03:53.0,1617500033
50.0,14:17:29,4/5/2021,17:29.0,1617616049.0,16.0,14:17:32,4/5/2021,17:32.0,1617616052.0,48.0,17:37:55,4/5/2021,37:55.0,1617628075.0,28.0,2:08:56,4/4/2021,08:56.0,1617485936.0,22.0,8:51:43,4/4/2021,51:43.0,1617510103.0,12.0,8:51:45,4/4/2021,51:45.0,1617510105.0,63.0,8:52:22,4/4/2021,52:22.0,1617510142,62.0,8:52:25,4/4/2021,52:25.0,1617510145
50.0,17:37:48,4/5/2021,37:48.0,1617628068.0,16.0,17:37:49,4/5/2021,37:49.0,1617628069.0,45.0,2:08:54,4/4/2021,08:54.0,1617485934.0,26.0,6:02:58,4/4/2021,02:58.0,1617499978.0,26.0,12:00:43,4/4/2021,00:43.0,1617521443.0,11.0,12:00:48,4/4/2021,00:48.0,1617521448.0,63.0,12:10:28,4/4/2021,10:28.0,1617522028,62.0,12:10:32,4/4/2021,10:32.0,1617522032
50.0,6:02:43,4/4/2021,02:43.0,1617499963.0,15.0,6:02:45,4/4/2021,02:45.0,1617499965.0,46.0,6:02:54,4/4/2021,02:54.0,1617499974.0,26.0,8:51:32,4/4/2021,51:32.0,1617510092.0,28.0,14:48:16,4/4/2021,48:16.0,1617531496.0,12.0,14:48:18,4/4/2021,48:18.0,1617531498.0,62.0,14:48:45,4/4/2021,48:45.0,1617531525,61.0,14:48:49,4/4/2021,48:49.0,1617531529
47.0,8:51:21,4/4/2021,51:21.0,1617510081.0,15.0,8:51:23,4/4/2021,51:23.0,1617510083.0,45.0,8:51:31,4/4/2021,51:31.0,1617510091.0,23.0,12:00:40,4/4/2021,00:40.0,1617521440.0,26.0,17:38:04,4/5/2021,38:04.0,1617628084.0,12.0,17:38:05,4/5/2021,38:05.0,1617628085.0,63.0,17:38:25,4/5/2021,38:25.0,1617628105,62.0,17:38:27,4/5/2021,38:27.0,1617628107
48.0,12:00:32,4/4/2021,00:32.0,1617521432.0,16.0,12:00:34,4/4/2021,00:34.0,1617521434.0,45.0,12:00:37,4/4/2021,00:37.0,1617521437.0,27.0,14:48:06,4/4/2021,48:06.0,1617531486.0,23.0,20:29:16,4/5/2021,29:16.0,1617638356.0,12.0,20:29:19,4/5/2021,29:19.0,1617638359.0,59.0,20:29:38,4/5/2021,29:38.0,1617638378,58.0,20:29:42,4/5/2021,29:42.0,1617638382
48.0,14:47:53,4/4/2021,47:53.0,1617531473.0,17.0,14:47:55,4/4/2021,47:55.0,1617531475.0,50.0,14:48:04,4/4/2021,48:04.0,1617531484.0,25.0,17:37:56,4/5/2021,37:56.0,1617628076.0,25.0,23:37:34,4/5/2021,37:34.0,1617649654.0,12.0,23:37:35,4/5/2021,37:35.0,1617649655.0,66.0,23:38:01,4/5/2021,38:01.0,1617649681,65.0,23:38:04,4/5/2021,38:04.0,1617649684
48.0,17:33:17,4/4/2021,33:17.0,1617541397.0,17.0,17:33:18,4/4/2021,33:18.0,1617541398.0,51.0,17:33:22,4/4/2021,33:22.0,1617541402.0,26.0,20:29:11,4/5/2021,29:11.0,1617638351.0,24.0,2:20:01,4/6/2021,20:01.0,1617659401.0,12.0,2:20:04,4/6/2021,20:04.0,1617659404.0,57.0,2:21:24,4/6/2021,21:24.0,1617659484,56.0,2:21:26,4/6/2021,21:26.0,1617659486
51.0,20:29:04,4/5/2021,29:04.0,1617638344.0,17.0,20:29:06,4/5/2021,29:06.0,1617638346.0,52.0,20:29:10,4/5/2021,29:10.0,1617638350.0,23.0,23:37:31,4/5/2021,37:31.0,1617649651.0,23.0,6:02:26,4/6/2021,02:26.0,1617672746.0,12.0,6:02:28,4/6/2021,02:28.0,1617672748.0,63.0,6:02:52,4/6/2021,02:52.0,1617672772,62.0,6:02:54,4/6/2021,02:54.0,1617672774
48.0,23:37:22,4/5/2021,37:22.0,1617649642.0,17.0,23:37:24,4/5/2021,37:24.0,1617649644.0,48.0,23:37:28,4/5/2021,37:28.0,1617649648.0,26.0,2:19:58,4/6/2021,19:58.0,1617659398.0,31.0,14:49:29,4/3/2021,49:29.0,1617445169.0,11.0,14:49:30,4/3/2021,49:30.0,1617445170.0,63.0,14:49:49,4/3/2021,49:49.0,1617445189,62.0,14:49:50,4/3/2021,49:50.0,1617445190
52.0,2:19:50,4/6/2021,19:50.0,1617659390.0,17.0,2:19:53,4/6/2021,19:53.0,1617659393.0,56.0,2:19:55,4/6/2021,19:55.0,1617659395.0,21.0,6:02:17,4/6/2021,02:17.0,1617672737.0,27.0,17:47:08,4/3/2021,47:08.0,1617455828.0,11.0,17:47:11,4/3/2021,47:11.0,1617455831.0,63.0,17:47:35,4/3/2021,47:35.0,1617455855,62.0,17:47:37,4/3/2021,47:37.0,1617455857
55.0,6:02:07,4/6/2021,02:07.0,1617672727.0,17.0,6:02:09,4/6/2021,02:09.0,1617672729.0,47.0,6:02:15,4/6/2021,02:15.0,1617672735.0,20.0,8:27:20,4/6/2021,27:20.0,1617681440.0,24.0,8:52:06,4/7/2021,52:06.0,1617769326.0,12.0,8:52:11,4/7/2021,52:11.0,1617769331.0,58.0,8:52:37,4/7/2021,52:37.0,1617769357,57.0,8:52:39,4/7/2021,52:39.0,1617769359
55.0,8:27:12,4/6/2021,27:12.0,1617681432.0,17.0,8:27:14,4/6/2021,27:14.0,1617681434.0,52.0,8:27:18,4/6/2021,27:18.0,1617681438.0,26.0,17:47:05,4/3/2021,47:05.0,1617455825.0,27.0,11:18:56,4/7/2021,18:56.0,1617778136.0,11.0,11:18:59,4/7/2021,18:59.0,1617778139.0,62.0,11:19:33,4/7/2021,19:33.0,1617778173,61.0,11:19:36,4/7/2021,19:36.0,1617778176
48.0,17:46:52,4/3/2021,46:52.0,1617455812.0,16.0,17:46:55,4/3/2021,46:55.0,1617455815.0,47.0,17:47:03,4/3/2021,47:03.0,1617455823.0,24.0,8:52:03,4/7/2021,52:03.0,1617769323.0,26.0,14:17:22,4/7/2021,17:22.0,1617788842.0,11.0,14:17:29,4/7/2021,17:29.0,1617788849.0,60.0,14:18:31,4/7/2021,18:31.0,1617788911,60.0,14:18:33,4/7/2021,18:33.0,1617788913
52.0,8:51:57,4/7/2021,51:57.0,1617769317.0,18.0,8:51:58,4/7/2021,51:58.0,1617769318.0,54.0,8:52:02,4/7/2021,52:02.0,1617769322.0,20.0,11:18:53,4/7/2021,18:53.0,1617778133.0,23.0,17:26:02,4/7/2021,26:02.0,1617800162.0,12.0,17:33:30,4/4/2021,33:30.0,1617541410.0,63.0,17:34:29,4/4/2021,34:29.0,1617541469,62.0,17:34:32,4/4/2021,34:32.0,1617541472
47.0,11:18:46,4/7/2021,18:46.0,1617778126.0,15.0,11:18:47,4/7/2021,18:47.0,1617778127.0,44.0,11:18:51,4/7/2021,18:51.0,1617778131.0,25.0,14:17:13,4/7/2021,17:13.0,1617788833.0,26.0,17:33:28,4/4/2021,33:28.0,1617541408.0,12.0,20:44:56,4/4/2021,44:56.0,1617552896.0,63.0,20:45:22,4/4/2021,45:22.0,1617552922,62.0,20:45:24,4/4/2021,45:24.0,1617552924
45.0,14:17:08,4/7/2021,17:08.0,1617788828.0,15.0,14:17:09,4/7/2021,17:09.0,1617788829.0,44.0,14:17:11,4/7/2021,17:11.0,1617788831.0,27.0,17:25:59,4/7/2021,25:59.0,1617800159.0,23.0,20:44:54,4/4/2021,44:54.0,1617552894.0,12.0,0:00:51,4/5/2021,00:51.0,1617564651.0,63.0,0:01:15,4/5/2021,01:15.0,1617564675,62.0,0:01:18,4/5/2021,01:18.0,1617564678
47.0,17:25:52,4/7/2021,25:52.0,1617800152.0,16.0,17:25:53,4/7/2021,25:53.0,1617800153.0,46.0,17:25:57,4/7/2021,25:57.0,1617800157.0,25.0,17:33:24,4/4/2021,33:24.0,1617541404.0,23.0,0:00:50,4/5/2021,00:50.0,1617564650.0,12.0,2:09:45,4/5/2021,09:45.0,1617572385.0,65.0,2:10:02,4/5/2021,10:02.0,1617572402,64.0,2:10:04,4/5/2021,10:04.0,1617572404
50.0,20:44:44,4/4/2021,44:44.0,1617552884.0,17.0,20:44:45,4/4/2021,44:45.0,1617552885.0,53.0,20:44:50,4/4/2021,44:50.0,1617552890.0,28.0,20:44:51,4/4/2021,44:51.0,1617552891.0,21.0,2:09:44,4/5/2021,09:44.0,1617572384.0,12.0,5:50:08,4/5/2021,50:08.0,1617585608.0,65.0,5:53:28,4/5/2021,53:28.0,1617585808,63.0,5:53:31,4/5/2021,53:31.0,1617585811
50.0,0:00:39,4/5/2021,00:39.0,1617564639.0,17.0,0:00:40,4/5/2021,00:40.0,1617564640.0,52.0,0:00:44,4/5/2021,00:44.0,1617564644.0,25.0,0:00:47,4/5/2021,00:47.0,1617564647.0,21.0,5:50:08,4/5/2021,50:08.0,1617585608.0,12.0,8:34:21,4/9/2021,34:21.0,1617941061.0,59.0,8:34:59,4/9/2021,34:59.0,1617941099,58.0,8:35:00,4/9/2021,35:00.0,1617941100
48.0,2:09:29,4/5/2021,09:29.0,1617572369.0,16.0,2:09:30,4/5/2021,09:30.0,1617572370.0,48.0,2:09:36,4/5/2021,09:36.0,1617572376.0,25.0,2:09:37,4/5/2021,09:37.0,1617572377.0,24.0,8:34:19,4/9/2021,34:19.0,1617941059.0,11.3,11:09:54,4/9/2021,09:54.0,1617950394.0,63.0,11:10:19,4/9/2021,10:19.0,1617950419,63.0,11:10:21,4/9/2021,10:21.0,1617950421
58.0,5:50:00,4/5/2021,50:00.0,1617585600.0,16.0,5:50:01,4/5/2021,50:01.0,1617585601.0,52.0,5:50:04,4/5/2021,50:04.0,1617585604.0,25.0,5:50:06,4/5/2021,50:06.0,1617585606.0,28.3,11:09:49,4/9/2021,09:49.0,1617950389.0,11.3,14:11:52,4/9/2021,11:52.0,1617961312.0,61.0,14:12:25,4/9/2021,12:25.0,1617961345,61.0,14:12:26,4/9/2021,12:26.0,1617961346
52.0,8:34:06,4/9/2021,34:06.0,1617941046.0,18.0,8:34:07,4/9/2021,34:07.0,1617941047.0,55.0,8:34:14,4/9/2021,34:14.0,1617941054.0,23.0,8:34:16,4/9/2021,34:16.0,1617941056.0,28.1,14:11:48,4/9/2021,11:48.0,1617961308.0,11.7,17:15:39,4/9/2021,15:39.0,1617972339.0,61.0,17:16:18,4/9/2021,16:18.0,1617972378,60.0,17:16:20,4/9/2021,16:20.0,1617972380
51.0,11:09:29,4/9/2021,09:29.0,1617950369.0,17.5,11:09:34,4/9/2021,09:34.0,1617950374.0,50.6,11:09:38,4/9/2021,09:38.0,1617950378.0,23.2,11:09:43,4/9/2021,09:43.0,1617950383.0,25.8,17:15:35,4/9/2021,15:35.0,1617972335.0,10.0,20:23:46,4/9/2021,23:46.0,1617983626.0,56.0,20:24:59,4/9/2021,24:59.0,1617983699,56.0,20:25:02,4/9/2021,25:02.0,1617983702
51.0,14:11:28,4/9/2021,11:28.0,1617961288.0,17.4,14:11:32,4/9/2021,11:32.0,1617961292.0,54.3,14:11:37,4/9/2021,11:37.0,1617961297.0,28.0,14:11:40,4/9/2021,11:40.0,1617961300.0,28.0,20:23:44,4/9/2021,23:44.0,1617983624.0,11.0,17:26:04,4/7/2021,26:04.0,1617800164.0,61.0,17:26:27,4/7/2021,26:27.0,1617800187,60.0,17:26:29,4/7/2021,26:29.0,1617800189
52.0,17:15:12,4/9/2021,15:12.0,1617972312.0,18.0,17:15:16,4/9/2021,15:16.0,1617972316.0,56.4,17:15:21,4/9/2021,15:21.0,1617972321.0,29.1,17:15:29,4/9/2021,15:29.0,1617972329.0,29.0,23:24:51,4/9/2021,24:51.0,1617994491.0,12.0,20:21:16,4/7/2021,21:16.0,1617810676.0,62.0,20:21:39,4/7/2021,21:39.0,1617810699,56.0,20:21:41,4/7/2021,21:41.0,1617810701
51.0,20:23:35,4/9/2021,23:35.0,1617983615.0,18.0,20:23:37,4/9/2021,23:37.0,1617983617.0,61.0,20:23:40,4/9/2021,23:40.0,1617983620.0,34.0,20:23:42,4/9/2021,23:42.0,1617983622.0,21.0,20:21:15,4/7/2021,21:15.0,1617810675.0,12.0,23:20:23,4/7/2021,20:23.0,1617821423.0,59.0,23:20:53,4/7/2021,20:53.0,1617821453,58.0,23:20:55,4/7/2021,20:55.0,1617821455
51.0,23:24:42,4/9/2021,24:42.0,1617994482.0,18.0,23:24:43,4/9/2021,24:43.0,1617994483.0,57.0,23:24:45,4/9/2021,24:45.0,1617994485.0,32.0,23:24:48,4/9/2021,24:48.0,1617994488.0,21.0,23:20:22,4/7/2021,20:22.0,1617821422.0,11.0,2:08:50,4/8/2021,08:50.0,1617831530.0,56.0,2:09:32,4/8/2021,09:32.0,1617831572,51.0,2:09:35,4/8/2021,09:35.0,1617831575
46.0,20:21:02,4/7/2021,21:02.0,1617810662.0,16.0,20:21:04,4/7/2021,21:04.0,1617810664.0,47.0,20:21:07,4/7/2021,21:07.0,1617810667.0,26.0,20:21:09,4/7/2021,21:09.0,1617810669.0,25.0,2:08:48,4/8/2021,08:48.0,1617831528.0,12.0,5:10:42,4/8/2021,10:42.0,1617842442.0,58.0,5:11:01,4/8/2021,11:01.0,1617842461,57.0,5:11:04,4/8/2021,11:04.0,1617842464
48.0,23:20:05,4/7/2021,20:05.0,1617821405.0,16.0,23:20:08,4/7/2021,20:08.0,1617821408.0,49.0,23:20:13,4/7/2021,20:13.0,1617821413.0,27.0,23:20:15,4/7/2021,20:15.0,1617821415.0,21.0,5:10:39,4/8/2021,10:39.0,1617842439.0,11.0,8:09:37,4/10/2021,09:37.0,1618025977.0,56.0,8:28:18,4/6/2021,28:18.0,1617681498,49.0,8:28:21,4/6/2021,28:21.0,1617681501
51.0,2:08:14,4/8/2021,08:14.0,1617831494.0,17.0,2:08:16,4/8/2021,08:16.0,1617831496.0,53.0,2:08:21,4/8/2021,08:21.0,1617831501.0,29.0,2:08:23,4/8/2021,08:23.0,1617831503.0,29.0,8:09:34,4/10/2021,09:34.0,1618025974.0,11.6,8:27:29,4/6/2021,27:29.0,1617681449.0,61.0,11:24:14,4/6/2021,24:14.0,1617692054,60.0,11:24:18,4/6/2021,24:18.0,1617692058
51.0,5:10:24,4/8/2021,10:24.0,1617842424.0,17.0,5:10:26,4/8/2021,10:26.0,1617842426.0,51.0,5:10:32,4/8/2021,10:32.0,1617842432.0,25.0,5:10:35,4/8/2021,10:35.0,1617842435.0,23.5,8:27:25,4/6/2021,27:25.0,1617681445.0,12.0,11:23:13,4/6/2021,23:13.0,1617691993.0,65.0,14:19:30,4/6/2021,19:30.0,1617702570,64.0,14:19:33,4/6/2021,19:33.0,1617702573
53.0,8:09:24,4/10/2021,09:24.0,1618025964.0,18.0,8:09:27,4/10/2021,09:27.0,1618025967.0,56.0,8:09:29,4/10/2021,09:29.0,1618025969.0,23.0,8:09:32,4/10/2021,09:32.0,1618025972.0,28.0,11:23:10,4/6/2021,23:10.0,1617691990.0,11.0,14:18:39,4/6/2021,18:39.0,1617702519.0,66.0,17:12:41,4/6/2021,12:41.0,1617712961,59.0,17:12:44,4/6/2021,12:44.0,1617712964
52.0,11:22:56,4/6/2021,22:56.0,1617691976.0,17.0,11:22:58,4/6/2021,22:58.0,1617691978.0,50.0,11:23:03,4/6/2021,23:03.0,1617691983.0,21.0,11:23:05,4/6/2021,23:05.0,1617691985.0,30.0,14:18:36,4/6/2021,18:36.0,1617702516.0,12.0,17:12:19,4/6/2021,12:19.0,1617712939.0,65.0,8:36:54,4/8/2021,36:54.0,1617854814,64.0,8:36:56,4/8/2021,36:56.0,1617854816
47.0,14:18:21,4/6/2021,18:21.0,1617702501.0,17.0,14:18:24,4/6/2021,18:24.0,1617702504.0,48.0,14:18:29,4/6/2021,18:29.0,1617702509.0,23.0,14:18:32,4/6/2021,18:32.0,1617702512.0,30.0,17:12:17,4/6/2021,12:17.0,1617712937.0,12.0,8:36:32,4/8/2021,36:32.0,1617854792.0,65.0,12:13:33,4/8/2021,13:33.0,1617867813,64.0,12:13:35,4/8/2021,13:35.0,1617867815
46.0,17:12:05,4/6/2021,12:05.0,1617712925.0,17.0,17:12:06,4/6/2021,12:06.0,1617712926.0,52.0,17:12:12,4/6/2021,12:12.0,1617712932.0,25.0,17:12:14,4/6/2021,12:14.0,1617712934.0,22.0,8:36:30,4/8/2021,36:30.0,1617854790.0,11.0,12:13:16,4/8/2021,13:16.0,1617867796.0,62.0,14:21:12,4/8/2021,21:12.0,1617875472,61.0,14:21:17,4/8/2021,21:17.0,1617875477
47.0,8:36:20,4/8/2021,36:20.0,1617854780.0,15.0,8:36:23,4/8/2021,36:23.0,1617854783.0,40.0,8:36:26,4/8/2021,36:26.0,1617854786.0,24.0,8:36:27,4/8/2021,36:27.0,1617854787.0,26.0,12:13:13,4/8/2021,13:13.0,1617867793.0,11.0,14:17:44,4/8/2021,17:44.0,1617875264.0,60.0,18:10:45,4/8/2021,10:45.0,1617889245,59.0,18:10:47,4/8/2021,10:47.0,1617889247
45.0,12:13:02,4/8/2021,13:02.0,1617867782.0,15.0,12:13:04,4/8/2021,13:04.0,1617867784.0,45.0,12:13:07,4/8/2021,13:07.0,1617867787.0,21.0,12:13:10,4/8/2021,13:10.0,1617867790.0,26.0,14:17:42,4/8/2021,17:42.0,1617875262.0,11.0,18:10:24,4/8/2021,10:24.0,1617889224.0,62.0,20:20:44,4/8/2021,20:44.0,1617897044,61.0,20:20:47,4/8/2021,20:47.0,1617897047
47.0,14:16:52,4/8/2021,16:52.0,1617875212.0,15.0,14:16:54,4/8/2021,16:54.0,1617875214.0,45.0,14:17:27,4/8/2021,17:27.0,1617875247.0,21.0,14:17:36,4/8/2021,17:36.0,1617875256.0,31.0,18:10:22,4/8/2021,10:22.0,1617889222.0,12.0,20:20:22,4/8/2021,20:22.0,1617897022.0,60.0,23:18:23,4/8/2021,18:23.0,1617907703,60.0,23:18:24,4/8/2021,18:24.0,1617907704
50.0,18:09:55,4/8/2021,09:55.0,1617889195.0,17.0,18:09:59,4/8/2021,09:59.0,1617889199.0,53.0,18:10:17,4/8/2021,10:17.0,1617889217.0,28.0,18:10:20,4/8/2021,10:20.0,1617889220.0,22.0,20:20:20,4/8/2021,20:20.0,1617897020.0,12.0,23:18:02,4/8/2021,18:02.0,1617907682.0,60.0,5:12:21,4/1/2021,12:21.0,1617237741,59.0,5:12:24,4/1/2021,12:24.0,1617237744
50.0,20:20:11,4/8/2021,20:11.0,1617897011.0,17.0,20:20:13,4/8/2021,20:13.0,1617897013.0,55.0,20:20:16,4/8/2021,20:16.0,1617897016.0,28.0,20:20:17,4/8/2021,20:17.0,1617897017.0,22.0,23:18:02,4/8/2021,18:02.0,1617907682.0,12.0,2:16:23,4/9/2021,16:23.0,1617918383.0,61.0,20:16:53,4/6/2021,16:53.0,1617724013,60.0,20:16:58,4/6/2021,16:58.0,1617724018
52.0,23:17:56,4/8/2021,17:56.0,1617907676.0,17.0,23:17:57,4/8/2021,17:57.0,1617907677.0,55.0,23:17:59,4/8/2021,17:59.0,1617907679.0,28.0,23:18:00,4/8/2021,18:00.0,1617907680.0,23.0,2:16:22,4/9/2021,16:22.0,1617918382.0,13.0,5:11:05,4/1/2021,11:05.0,1617237665.0,58.0,23:14:23,4/6/2021,14:23.0,1617734663,57.0,23:14:26,4/6/2021,14:26.0,1617734666
48.0,2:16:14,4/9/2021,16:14.0,1617918374.0,17.0,2:16:15,4/9/2021,16:15.0,1617918375.0,50.0,2:16:18,4/9/2021,16:18.0,1617918378.0,22.0,2:16:19,4/9/2021,16:19.0,1617918379.0,20.0,5:11:03,4/1/2021,11:03.0,1617237663.0,12.0,20:16:25,4/6/2021,16:25.0,1617723985.0,62.0,2:09:31,4/7/2021,09:31.0,1617745171,61.0,2:09:33,4/7/2021,09:33.0,1617745173
52.0,20:16:13,4/6/2021,16:13.0,1617723973.0,18.0,20:16:14,4/6/2021,16:14.0,1617723974.0,57.0,20:16:19,4/6/2021,16:19.0,1617723979.0,29.0,20:16:20,4/6/2021,16:20.0,1617723980.0,24.0,20:16:24,4/6/2021,16:24.0,1617723984.0,11.0,23:14:03,4/6/2021,14:03.0,1617734643.0,65.0,5:10:00,4/7/2021,10:00.0,1617756000,64.0,5:10:04,4/7/2021,10:04.0,1617756004
52.0,23:13:39,4/6/2021,13:39.0,1617734619.0,18.0,23:13:47,4/6/2021,13:47.0,1617734627.0,59.0,23:13:54,4/6/2021,13:54.0,1617734634.0,32.0,23:13:57,4/6/2021,13:57.0,1617734637.0,27.0,23:14:02,4/6/2021,14:02.0,1617734642.0,12.6,2:09:06,4/7/2021,09:06.0,1617745146.0,62.0,20:14:03,4/10/2021,14:03.0,1618069443,62.0,20:14:05,4/10/2021,14:05.0,1618069445
50.0,2:08:46,4/7/2021,08:46.0,1617745126.0,17.0,2:08:51,4/7/2021,08:51.0,1617745131.0,55.0,2:08:54,4/7/2021,08:54.0,1617745134.0,26.0,2:08:58,4/7/2021,08:58.0,1617745138.0,24.0,2:09:02,4/7/2021,09:02.0,1617745142.0,12.0,5:09:38,4/7/2021,09:38.0,1617755978.0,61.0,23:33:04,4/10/2021,33:04.0,1618081384,60.0,23:33:06,4/10/2021,33:06.0,1618081386
51.0,5:09:24,4/7/2021,09:24.0,1617755964.0,17.0,5:09:26,4/7/2021,09:26.0,1617755966.0,49.0,5:09:31,4/7/2021,09:31.0,1617755971.0,22.0,5:09:32,4/7/2021,09:32.0,1617755972.0,24.0,5:09:36,4/7/2021,09:36.0,1617755976.0,10.9,20:13:41,4/10/2021,13:41.0,1618069421.0,58.0,2:07:05,4/11/2021,07:05.0,1618090625,58.0,2:07:07,4/11/2021,07:07.0,1618090627
